test_id,vehicle_variant,axle_config,front_spring_rate_n_mm,rear_spring_rate_n_mm,damping_front_ns_m,damping_rear_ns_m,tire_size,rotor_front_mm,rotor_rear_mm,stop_distance_100_0_m,lateral_grip_g,stability_margin_pct,validation_date
CHS-00001,OAM-V0181,strut-multilink,82.5,63.9,4721,2661,225/55R18,420,380,38.60,0.833,9.97,2025-10-05
CHS-00002,OAM-V0111,strut-multilink,51.0,66.0,3349,4250,285/45R22,380,325,36.37,0.959,11.47,2025-03-22
CHS-00003,OAM-V0802,leaf-solid,53.1,57.1,2146,4280,235/50R19,320,325,37.98,1.032,21.23,2024-02-13
CHS-00004,OAM-V0313,doublewishbone-multilink,57.5,35.9,2794,1563,285/45R22,380,380,42.49,0.973,17.80,2025-04-25
CHS-00005,OAM-V0280,leaf-solid,40.9,56.1,1593,3334,255/40R20,420,345,39.06,0.880,9.78,2024-03-07
CHS-00006,OAM-V0103,leaf-solid,59.6,64.6,4695,3842,285/45R22,380,360,33.28,0.936,8.76,2024-12-26
CHS-00007,OAM-V0299,air-multilink,68.2,39.9,4045,4344,285/45R22,345,380,33.39,0.914,20.42,2026-03-25
CHS-00008,OAM-V0905,leaf-solid,82.0,51.9,2936,2733,285/45R22,380,380,42.16,1.071,9.16,2024-11-28
CHS-00009,OAM-V0583,doublewishbone-multilink,37.3,66.0,3526,3802,245/45R20,345,325,41.11,0.861,13.30,2025-10-17
CHS-00010,OAM-V0750,strut-multilink,47.5,36.7,2964,3900,245/45R20,360,300,36.52,0.977,20.13,2025-08-20
CHS-00011,OAM-V0214,air-multilink,59.1,31.5,2214,1568,255/40R20,320,300,33.59,1.056,17.97,2025-01-28
CHS-00012,OAM-V0169,doublewishbone-multilink,42.3,69.5,4784,3453,285/45R22,400,325,36.54,1.058,22.00,2025-03-03
CHS-00013,OAM-V0277,doublewishbone-multilink,36.3,49.6,3488,3669,255/40R20,360,380,33.71,0.917,15.08,2024-08-04
CHS-00014,OAM-V0585,strut-multilink,34.0,46.6,2705,4688,275/35R21,345,360,33.07,0.846,22.24,2026-04-06
CHS-00015,OAM-V0517,leaf-solid,43.5,42.2,1651,3888,245/45R20,380,360,33.24,0.928,14.11,2026-04-02
CHS-00016,OAM-V0541,leaf-solid,49.0,78.1,2594,4310,245/45R20,380,325,34.19,0.906,11.11,2024-11-15
CHS-00017,OAM-V0526,air-multilink,66.3,35.7,2226,2124,285/45R22,360,380,34.69,0.854,12.99,2025-08-22
CHS-00018,OAM-V0172,strut-multilink,57.4,37.7,3863,2513,275/35R21,420,360,39.25,1.074,15.37,2024-05-11
CHS-00019,OAM-V0611,air-multilink,46.1,33.5,1525,2057,255/40R20,320,345,41.55,0.852,18.12,2024-08-13
CHS-00020,OAM-V0333,air-multilink,65.0,52.5,2945,2993,285/45R22,345,300,35.64,0.990,10.96,2025-06-09
CHS-00021,OAM-V0969,air-multilink,42.0,43.8,2387,1689,285/45R22,380,360,33.13,1.048,17.58,2024-08-27
CHS-00022,OAM-V0459,strut-multilink,43.9,53.1,3632,3520,245/45R20,380,325,35.56,0.985,19.70,2024-05-16
CHS-00023,OAM-V0855,doublewishbone-multilink,55.7,64.9,3022,4272,225/55R18,380,380,41.40,1.030,15.15,2024-08-10
CHS-00024,OAM-V0707,air-multilink,62.9,42.4,3558,2805,255/40R20,380,300,36.63,0.994,17.46,2026-02-05
CHS-00025,OAM-V0749,leaf-solid,35.5,56.0,2153,3310,235/50R19,420,380,38.56,1.070,12.30,2025-08-29
CHS-00026,OAM-V0295,air-multilink,73.3,43.9,1818,3743,255/40R20,345,300,42.31,0.888,8.82,2024-08-07
CHS-00027,OAM-V0042,strut-multilink,43.3,35.9,1951,2390,235/50R19,320,345,42.49,0.925,15.21,2024-11-19
CHS-00028,OAM-V0674,air-multilink,34.4,42.7,2631,1937,255/40R20,380,325,35.78,0.927,10.11,2026-01-08
CHS-00029,OAM-V0729,air-multilink,46.0,42.0,4551,3427,275/35R21,400,360,39.63,0.836,11.13,2025-08-03
CHS-00030,OAM-V0738,air-multilink,49.4,72.7,3010,1853,225/55R18,420,300,42.25,0.921,15.57,2025-09-30
CHS-00031,OAM-V0303,doublewishbone-multilink,36.5,90.4,2201,3082,235/50R19,380,345,34.11,1.042,17.42,2026-04-28
CHS-00032,OAM-V0777,leaf-solid,67.3,86.7,3073,2609,235/50R19,380,360,38.05,1.012,14.84,2025-02-24
CHS-00033,OAM-V0023,leaf-solid,38.7,43.1,2796,2013,275/35R21,345,300,33.27,0.996,20.83,2025-11-22
CHS-00034,OAM-V0355,strut-multilink,59.7,74.2,3594,3572,285/45R22,320,360,33.11,0.916,14.24,2025-08-26
CHS-00035,OAM-V0629,leaf-solid,40.8,35.7,1995,2678,225/55R18,420,325,39.98,1.060,11.31,2024-07-19
CHS-00036,OAM-V0462,strut-multilink,51.6,30.1,1519,1597,225/55R18,345,345,39.17,1.049,17.40,2024-08-23
CHS-00037,OAM-V0524,doublewishbone-multilink,69.9,36.0,4100,2415,275/35R21,420,345,32.82,0.848,19.36,2025-08-30
CHS-00038,OAM-V0466,leaf-solid,51.2,40.5,1848,1982,255/40R20,420,345,37.27,0.922,16.78,2025-06-11
CHS-00039,OAM-V0815,strut-multilink,53.3,85.1,3241,2949,285/45R22,360,360,39.51,0.965,10.17,2024-12-26
CHS-00040,OAM-V0131,strut-multilink,42.4,70.9,3697,3569,225/55R18,420,300,33.64,0.945,13.63,2024-11-07
CHS-00041,OAM-V0444,air-multilink,65.8,101.5,4186,3031,255/40R20,345,345,36.04,0.944,18.41,2026-01-11
CHS-00042,OAM-V0078,air-multilink,43.9,27.6,1957,1519,275/35R21,345,360,33.21,0.918,12.34,2025-06-30
CHS-00043,OAM-V0305,leaf-solid,67.6,81.3,3846,3948,285/45R22,400,360,33.63,1.054,15.34,2025-09-21
CHS-00044,OAM-V0571,leaf-solid,71.1,34.3,3734,3100,255/40R20,420,300,34.40,0.848,19.73,2024-06-03
CHS-00045,OAM-V0910,strut-multilink,51.2,63.2,2728,2541,285/45R22,420,300,34.71,0.982,19.72,2025-08-16
CHS-00046,OAM-V0126,leaf-solid,57.6,66.5,4567,3703,285/45R22,420,300,34.60,0.851,10.90,2025-09-22
CHS-00047,OAM-V0466,air-multilink,67.1,81.0,3677,3589,285/45R22,420,360,36.05,0.834,13.55,2025-08-19
CHS-00048,OAM-V0775,strut-multilink,55.6,31.8,1781,2009,245/45R20,360,345,33.60,0.887,16.06,2024-02-12
CHS-00049,OAM-V0593,doublewishbone-multilink,80.6,94.8,1976,4523,285/45R22,380,300,37.81,1.001,9.92,2024-04-04
CHS-00050,OAM-V0297,strut-multilink,61.4,47.1,3006,2712,255/40R20,345,300,37.54,0.890,8.61,2026-04-05
CHS-00051,OAM-V0293,doublewishbone-multilink,49.3,68.9,2893,3417,255/40R20,320,300,37.40,1.000,22.16,2025-02-13
CHS-00052,OAM-V0819,doublewishbone-multilink,28.5,76.9,3881,1542,245/45R20,420,345,38.21,1.028,12.67,2026-01-19
CHS-00053,OAM-V0312,strut-multilink,59.3,48.3,3604,2920,225/55R18,360,360,41.61,0.940,17.68,2025-03-03
CHS-00054,OAM-V0235,doublewishbone-multilink,40.2,38.0,2707,1710,245/45R20,360,345,36.69,0.990,18.56,2025-05-03
CHS-00055,OAM-V0723,strut-multilink,60.7,60.7,2334,3746,275/35R21,320,380,34.29,0.945,19.77,2025-01-01
CHS-00056,OAM-V0488,leaf-solid,33.3,48.7,4007,4032,225/55R18,360,360,42.32,0.983,10.71,2026-02-01
CHS-00057,OAM-V0473,leaf-solid,47.6,99.8,4811,4364,255/40R20,345,345,38.00,1.046,18.37,2025-02-16
CHS-00058,OAM-V0100,air-multilink,38.8,57.2,1771,3376,275/35R21,360,380,38.39,0.960,16.13,2025-10-27
CHS-00059,OAM-V0306,air-multilink,58.9,48.7,3877,1948,235/50R19,420,345,41.71,0.910,22.18,2024-12-26
CHS-00060,OAM-V0617,leaf-solid,74.1,62.2,2921,4835,275/35R21,320,325,39.03,0.985,13.34,2026-01-11
CHS-00061,OAM-V0326,doublewishbone-multilink,61.5,53.2,1804,1250,275/35R21,400,300,36.66,0.911,21.28,2024-08-02
CHS-00062,OAM-V0613,leaf-solid,57.7,41.9,2649,4169,245/45R20,380,360,41.81,0.870,15.24,2024-03-03
CHS-00063,OAM-V0420,leaf-solid,72.0,63.5,2565,4800,245/45R20,400,380,39.23,0.983,21.41,2026-05-21
CHS-00064,OAM-V0446,strut-multilink,39.5,63.5,2453,1836,285/45R22,360,380,35.12,0.851,21.29,2025-04-10
